battle_id,player_won
0,0
1,0
2,0
3,1
4,0
5,0
6,1
7,0
8,1
9,1
10,0
11,0
12,1
13,1
14,0
15,0
16,0
17,1
18,1
19,1
20,0
21,0
22,0
23,1
24,1
25,0
26,0
27,1
28,0
29,0
30,1
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,1
39,0
40,0
41,1
42,1
43,1
44,0
45,1
46,0
47,0
48,1
49,0
50,0
51,0
52,1
53,0
54,1
55,1
56,0
57,0
58,1
59,0
60,0
61,1
62,1
63,0
64,1
65,1
66,1
67,1
68,0
69,0
70,1
71,1
72,0
73,1
74,0
75,1
76,0
77,0
78,0
79,0
80,1
81,0
82,1
83,0
84,1
85,1
86,1
87,0
88,0
89,0
90,1
91,0
92,1
93,1
94,1
95,0
96,0
97,1
98,0
99,1
100,1
101,1
102,1
103,1
104,0
105,1
106,1
107,1
108,1
109,1
110,0
111,0
112,0
113,1
114,1
115,0
116,1
117,0
118,0
119,0
120,0
121,0
122,1
123,0
124,0
125,1
126,1
127,0
128,0
129,1
130,1
131,0
132,0
133,0
134,0
135,1
136,0
137,0
138,1
139,1
140,0
141,1
142,1
143,0
144,0
145,1
146,0
147,1
148,0
149,0
150,0
151,0
152,0
153,1
154,0
155,0
156,0
157,0
158,1
159,1
160,0
161,0
162,1
163,1
164,1
165,1
166,1
167,0
168,1
169,0
170,1
171,1
172,1
173,1
174,1
175,0
176,1
177,0
178,0
179,1
180,1
181,1
182,1
183,0
184,1
185,0
186,1
187,1
188,0
189,0
190,1
191,0
192,0
193,1
194,0
195,1
196,1
197,1
198,0
199,1
200,0
201,1
202,1
203,1
204,0
205,1
206,1
207,0
208,1
209,0
210,1
211,0
212,1
213,1
214,1
215,1
216,1
217,0
218,1
219,0
220,1
221,0
222,0
223,0
224,1
225,0
226,1
227,1
228,0
229,1
230,1
231,1
232,1
233,0
234,0
235,0
236,1
237,0
238,1
239,1
240,0
241,1
242,0
243,1
244,1
245,1
246,1
247,0
248,0
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,0
258,1
259,0
260,0
261,0
262,0
263,1
264,0
265,1
266,1
267,1
268,1
269,0
270,0
271,1
272,0
273,0
274,0
275,1
276,0
277,0
278,0
279,1
280,1
281,1
282,0
283,1
284,0
285,0
286,1
287,1
288,0
289,0
290,1
291,0
292,1
293,1
294,1
295,1
296,1
297,1
298,0
299,0
300,1
301,0
302,1
303,1
304,1
305,0
306,0
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,0
320,1
321,1
322,0
323,1
324,1
325,1
326,0
327,0
328,0
329,1
330,0
331,0
332,1
333,0
334,1
335,1
336,1
337,1
338,0
339,1
340,0
341,1
342,1
343,0
344,1
345,1
346,1
347,1
348,1
349,0
350,0
351,1
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,1
360,0
361,1
362,0
363,0
364,1
365,1
366,1
367,1
368,0
369,0
370,1
371,0
372,0
373,1
374,0
375,0
376,0
377,1
378,0
379,0
380,0
381,1
382,0
383,1
384,0
385,1
386,1
387,0
388,1
389,1
390,1
391,1
392,0
393,1
394,0
395,0
396,1
397,0
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,0
406,0
407,0
408,0
409,1
410,0
411,0
412,1
413,1
414,0
415,1
416,0
417,0
418,1
419,1
420,0
421,1
422,0
423,0
424,1
425,0
426,1
427,1
428,0
429,1
430,0
431,0
432,0
433,1
434,1
435,0
436,0
437,1
438,0
439,0
440,0
441,1
442,1
443,1
444,0
445,0
446,1
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,1
455,0
456,0
457,0
458,0
459,1
460,1
461,0
462,0
463,0
464,0
465,0
466,1
467,0
468,0
469,0
470,1
471,1
472,0
473,1
474,0
475,1
476,0
477,1
478,0
479,1
480,1
481,0
482,1
483,1
484,0
485,1
486,0
487,1
488,0
489,1
490,0
491,0
492,0
493,0
494,0
495,0
496,1
497,1
498,0
499,1
500,0
501,1
502,1
503,0
504,1
505,0
506,0
507,0
508,1
509,1
510,1
511,0
512,1
513,0
514,1
515,0
516,0
517,0
518,1
519,1
520,1
521,0
522,0
523,1
524,1
525,1
526,0
527,1
528,0
529,1
530,0
531,1
